,BB_ID,SITE_ID
670,bb_76,WIDNR_WQX-10043840
671,bb_76,WIDNR_WQX-10043841
672,bb_76,WIDNR_WQX-10043842
673,bb_76,WIDNR_WQX-10043843
674,bb_76,WIDNR_WQX-10043844
675,bb_76,WIDNR_WQX-10043845
676,bb_76,WIDNR_WQX-403009
677,bb_76,WIDNR_WQX-403106
678,bb_76,WIDNR_WQX-403107
679,bb_76,WIDNR_WQX-403108
680,bb_76,WIDNR_WQX-403109
681,bb_76,WIDNR_WQX-403110
682,bb_76,WIDNR_WQX-403111
683,bb_76,WIDNR_WQX-403112
684,bb_76,WIDNR_WQX-403113
685,bb_76,WIDNR_WQX-403114
686,bb_77,WIDNR_WQX-10018948
687,bb_77,WIDNR_WQX-10018949
688,bb_77,WIDNR_WQX-10019795
689,bb_77,WIDNR_WQX-10019973
690,bb_77,WIDNR_WQX-433366
691,bb_78,WIDNR_WQX-10018943
692,bb_78,WIDNR_WQX-10018945
693,bb_78,WIDNR_WQX-10018946
694,bb_78,WIDNR_WQX-10018947
695,bb_78,WIDNR_WQX-10034893
696,bb_78,WIDNR_WQX-433343
697,bb_79,USGS-455557089311000
698,bb_79,NALMS-6303
699,bb_79,NARS_WQX-NLA06608-1678
700,bb_79,WIDNR_WQX-10005987
701,bb_79,WIDNR_WQX-10018761
702,bb_79,WIDNR_WQX-10033924
703,bb_79,WIDNR_WQX-10033925
704,bb_79,WIDNR_WQX-10042271
705,bb_79,WIDNR_WQX-10042272
706,bb_79,WIDNR_WQX-643051
707,bb_79,WIDNR_WQX-643453
708,bb_83,USGS-461331089235701
709,bb_83,USGS-461331089235702
710,bb_83,USGS-461331089235703
711,bb_83,USGS-461331089235705
712,bb_83,USGS-461331089235706
713,bb_83,USGS-461358089234801
714,bb_83,USGS-461358089234802
715,bb_83,USGS-461358089234803
716,bb_83,USGS-461358089234805
717,bb_83,USGS-461358089234806
718,bb_83,21MICH-270045
719,bb_83,21MICH-270046
720,bb_83,21MICH_WQX-270045
721,bb_83,21MICH_WQX-270046
722,bb_86,NALMS-6628
723,bb_86,WIDNR_WQX-10004265
724,bb_86,WIDNR_WQX-10018888
725,bb_86,WIDNR_WQX-443201
726,bb_86,WIDNR_WQX-443289
727,bb_87,USGS-460939089064401
728,bb_87,USGS-460939089064402
729,bb_87,USGS-460939089064403
730,bb_87,USGS-460939089064405
731,bb_87,USGS-460939089064406
732,bb_88,NALMS-6588
733,bb_88,WIDNR_WQX-10004572
734,bb_88,WIDNR_WQX-10020333
735,bb_88,WIDNR_WQX-443409
736,bb_89,USGS-04034000
737,bb_89,USGS-462358089065001
738,bb_89,USGS-462358089065002
739,bb_89,USGS-462358089065003
740,bb_89,USGS-462358089065005
741,bb_89,USGS-462358089065006
742,bb_89,21MICH-660076
743,bb_89,21MICH_WQX-660076
744,bb_90,USGS-460851089040401
745,bb_90,USGS-460851089040402
746,bb_90,USGS-460851089040403
747,bb_90,USGS-460851089040405
748,bb_90,USGS-460851089040406
749,bb_91,WIDNR_WQX-10002494
750,bb_91,WIDNR_WQX-10002637
751,bb_91,WIDNR_WQX-10018705
752,bb_91,WIDNR_WQX-213070
753,bb_91,WIDNR_WQX-213071
754,bb_91,WIDNR_WQX-213072
755,bb_91,WIDNR_WQX-213073
756,bb_91,WIDNR_WQX-213137
757,bb_94,USGS-460322088501001
758,bb_94,USGS-460322088501002
759,bb_94,USGS-460322088501003
760,bb_94,USGS-460322088501005
761,bb_94,USGS-460322088501006
762,bb_94,21MICH-360076
763,bb_94,21MICH_WQX-360076
764,bb_94,WIDNR_WQX-10044260
765,bb_98,11NPSWRD-ISRO_07
766,bb_98,11NPSWRD_WQX-ISRO_07
767,bb_98,11NPSWRD_WQX-ISRO_20
768,bb_98,11NPSWRD_WQX-ISRO_3P_07
769,bb_100,USGS-452512087501601
770,bb_100,USGS-452512087501602
771,bb_100,USGS-452512087501603
772,bb_100,USGS-452512087501605
773,bb_100,USGS-452512087501606
774,bb_100,21MICH-550098
775,bb_100,21MICH_WQX-550098
776,bb_100,21MICH_WQX-550197
777,bb_101,WIDNR_WQX-10018987
778,bb_101,WIDNR_WQX-10022105
779,bb_101,WIDNR_WQX-383253
780,bb_102,USGS-472232088002401
781,bb_102,USGS-472232088002402
782,bb_102,USGS-472232088002403
783,bb_102,USGS-472232088002405
784,bb_102,USGS-472232088002406
785,bb_102,21MICH-420045
786,bb_102,21MICH-420102
787,bb_102,21MICH-420117
788,bb_102,21MICH-420118
789,bb_102,21MICH-420119
790,bb_102,21MICH_WQX-420045
791,bb_102,21MICH_WQX-420102
792,bb_102,21MICH_WQX-420117
793,bb_102,21MICH_WQX-420118
794,bb_102,21MICH_WQX-420119
795,bb_166,USGS-444522093102600
796,bb_166,METC_WQX-19002200-01
797,bb_166,MNPCA-19-0022-00-451
798,bb_171,MNPCA-01-0019-00-100
799,bb_246,MNPCA-31-0028-00-100
800,bb_246,MNPCA-31-0028-00-201
801,bb_260,MNPCA-31-0012-00-201
802,bb_380,METC_WQX-82010400-01
803,bb_380,MNPCA-82-0104-00-100
804,bb_380,MNPCA-82-0104-00-201
805,bb_380,MNPCA-82-0104-00-203
806,bb_380,NALMS-3836
807,bb_389,MNPCA-13-0062-00-201
808,bb_441,MNPCA-82-0079-00-100
809,bb_443,MNPCA-13-0047-00-201
810,bb_468,METC_WQX-82033400-01
811,bb_474,METC_WQX-82003800-01
812,bb_474,MNPCA-82-0038-00-401
813,bb_493,METC_WQX-82011200-02
814,bb_493,MNPCA-82-0112-00-100
815,bb_493,MNPCA-82-0112-00-202
816,bb_545,METC_WQX-13010300-01
817,bb_545,MNPCA-13-0103-00-201
818,bb_570,METC_WQX-82001700-01
819,bb_570,MNPCA-82-0017-00-451
820,bb_572,METC_WQX-82004400-01
821,bb_572,MNPCA-82-0044-00-100
822,bb_572,MNPCA-82-0044-00-201
823,bb_572,MNPCA-82-0044-00-202
824,bb_580,MNPCA-13-0154-00-201
825,bb_601,MNPCA-82-0031-00-201
826,bb_731,MNPCA-19-0002-00-100
827,bb_766,MNPCA-58-0054-00-100
828,bb_780,WIDNR_WQX-100757
829,bb_789,FONDULAC-115
830,bb_789,FONDULAC_WQX-115
831,bb_789,MNPCA-09-0037-00-201
832,bb_789,MNPCA-09-0037-00-202
833,bb_800,WIDNR_WQX-100927
834,bb_810,FONDULAC-108
835,bb_810,FONDULAC_WQX-108
836,bb_811,FONDULAC-111
837,bb_811,FONDULAC_WQX-111
838,bb_866,FONDULAC-110
839,bb_866,FONDULAC_WQX-110
840,bb_878,WIDNR_WQX-101159
841,bb_879,WIDNR_WQX-100785
842,bb_884,WIDNR_WQX-101220
843,bb_891,WIDNR_WQX-101196
844,bb_903,MNPCA-69-0701-00-202
845,bb_903,MNPCA-69-0701-00-204
846,bb_903,NALMS-7210
847,bb_908,WIDNR_WQX-100829
848,bb_935,WIDNR_WQX-101146
849,bb_958,MNPCA-69-0700-00-100
850,bb_958,MNPCA-69-0700-00-201
851,bb_958,MNPCA-69-0700-00-202
852,bb_958,NALMS-3996
853,bb_959,MNPCA-69-0721-00-201
854,bb_959,NALMS-3988
855,bb_963,USGS-443620092370601
856,bb_963,WIDNR_WQX-10036010
857,bb_968,WIDNR_WQX-100708
858,bb_1008,WIDNR_WQX-10018227
859,bb_1008,WIDNR_WQX-493073
860,bb_1026,FONDULAC-123A
861,bb_1026,FONDULAC-123B
862,bb_1026,FONDULAC_WQX-123A
863,bb_1026,FONDULAC_WQX-123B
864,bb_1026,MNPCA-69-0696-00-201
865,bb_1047,WIDNR_WQX-073039
866,bb_1047,WIDNR_WQX-10018062
867,bb_1065,WIDNR_WQX-10021768
868,bb_1112,WIDNR_WQX-10035631
869,bb_1117,WIDNR_WQX-100297
870,bb_1118,WIDNR_WQX-101267
871,bb_1149,WIDNR_WQX-100444
872,bb_1151,WIDNR_WQX-100072
873,bb_1191,NARS_WQX-NLA06608-2871
874,bb_1191,WIDNR_WQX-10018206
875,bb_1191,WIDNR_WQX-493103
876,bb_1194,WIDNR_WQX-101150
877,bb_1229,WIDNR_WQX-101259
878,bb_1255,WIDNR_WQX-100941
879,bb_1280,MNPCA-69-1306-00-201
880,bb_1332,WIDNR_WQX-100666
881,bb_1337,WIDNR_WQX-100338
882,bb_1338,WIDNR_WQX-100401
883,bb_1374,WIDNR_WQX-10036878
884,bb_1379,NALMS-6360
885,bb_1379,WIDNR_WQX-073053
886,bb_1379,WIDNR_WQX-10001802
887,bb_1408,WIDNR_WQX-101151
888,bb_1433,NARS_WQX-NLA06608-2935
889,bb_1433,WIDNR_WQX-10005001
890,bb_1433,WIDNR_WQX-10005002
891,bb_1433,WIDNR_WQX-493061
892,bb_1433,WIDNR_WQX-493206
893,bb_1434,WIDNR_WQX-100198
894,bb_1449,WIDNR_WQX-10035712
895,bb_1453,MNPCA-69-0542-00-101
896,bb_1453,MNPCA-69-0542-00-201
897,bb_1466,WIDNR_WQX-10004818
898,bb_1474,MNPCA-69-0541-00-101
899,bb_1475,MNPCA-69-0545-00-101
900,bb_1475,MNPCA-69-0545-00-201
901,bb_1494,MNPCA-69-0502-00-100
902,bb_1496,MNPCA-69-0546-00-100
903,bb_1496,MNPCA-69-0546-00-201
904,bb_1496,NALMS-3654
905,bb_1511,WIDNR_WQX-493203
906,bb_1513,WIDNR_WQX-100375
907,bb_1515,WIDNR_WQX-493098
908,bb_1518,WIDNR_WQX-101335
909,bb_1543,WIDNR_WQX-100591
910,bb_1545,WIDNR_WQX-10004803
911,bb_1570,WIDNR_WQX-10031261
912,bb_1587,MNPCA-69-0434-01-101
913,bb_1587,MNPCA-69-0434-01-201
914,bb_1592,WIDNR_WQX-100535
915,bb_1598,WIDNR_WQX-100487
916,bb_1605,WIDNR_WQX-101497
917,bb_1623,NARS_WQX-NLA06608-4221
918,bb_1624,WIDNR_WQX-073133
919,bb_1633,MNPCA-69-0419-00-201
920,bb_1634,NARS_WQX-NLA06608-2366
921,bb_1666,WIDNR_WQX-100471
922,bb_1686,WIDNR_WQX-100534
923,bb_1688,WIDNR_WQX-101343
924,bb_1691,WIDNR_WQX-164009
925,bb_1700,WIDNR_WQX-101161
926,bb_1706,WIDNR_WQX-10004838
927,bb_1706,WIDNR_WQX-100061
928,bb_1708,WIDNR_WQX-100491
929,bb_1709,WIDNR_WQX-10036762
930,bb_1736,WIDNR_WQX-493207
931,bb_1737,WIDNR_WQX-10004884
932,bb_1737,WIDNR_WQX-493105
933,bb_1737,WIDNR_WQX-493167
934,bb_1737,WIDNR_WQX-493174
935,bb_1757,WIDNR_WQX-101153
936,bb_1760,WIDNR_WQX-10035078
937,bb_1762,WIDNR_WQX-10036075
938,bb_1764,WIDNR_WQX-10018446
939,bb_1768,MNPCA-69-0253-00-201
940,bb_1784,WIDNR_WQX-033193
941,bb_1784,WIDNR_WQX-10018071
942,bb_1789,USGS-454322092100500
943,bb_1789,NARS_WQX-NLA06608-1143
944,bb_1789,WIDNR_WQX-10020986
945,bb_1789,WIDNR_WQX-10021723
946,bb_1789,WIDNR_WQX-10021724
947,bb_1789,WIDNR_WQX-10021725
948,bb_1789,WIDNR_WQX-10021726
949,bb_1789,WIDNR_WQX-10021727
950,bb_1789,WIDNR_WQX-10021728
951,bb_1789,WIDNR_WQX-10021729
952,bb_1789,WIDNR_WQX-10021730
953,bb_1789,WIDNR_WQX-10021731
954,bb_1791,WIDNR_WQX-10035321
955,bb_1792,WIDNR_WQX-100233
956,bb_1793,WIDNR_WQX-100398
957,bb_1824,WIDNR_WQX-10001830
958,bb_1827,EPA_GLNPO-SLB:SLB10-1-20
959,bb_1827,EPA_GLNPO-SLB:SLB10-1-21
960,bb_1827,EPA_GLNPO-SLB:SLB10-1-22
961,bb_1827,EPA_GLNPO-SLB:SLB10-1-23
962,bb_1827,EPA_GLNPO-SLB:SLB10-1-24
963,bb_1827,EPA_GLNPO-SLB:SLB10-1-26
964,bb_1827,EPA_GLNPO-SLB:SLB10-1-27
965,bb_1827,EPA_GLNPO-SLR14:STL14-EP01
966,bb_1827,EPA_GLNPO-SLR14:STL14-EP02
967,bb_1827,EPA_GLNPO-SLR14:STL14-EP03
968,bb_1827,EPA_GLNPO-SLR14:STL14-EP04
969,bb_1827,EPA_GLNPO-SLR14:STL14-EP05
970,bb_1827,EPA_GLNPO-SLR14:STL14-EP06
971,bb_1827,EPA_GLNPO-SLR14:STL14-EP07
972,bb_1827,EPA_GLNPO-SLR14:STL14-EP08
973,bb_1827,EPA_GLNPO-SLR14:STL14-EP09
974,bb_1827,EPA_GLNPO-SLR14:STL14-EP10
975,bb_1827,EPA_GLNPO-SLR14:STL14-EP11
976,bb_1827,EPA_GLNPO-SLR14:STL14-EP12
977,bb_1840,WIDNR_WQX-101429
978,bb_1844,WIDNR_WQX-073118
979,bb_1844,WIDNR_WQX-10018084
980,bb_1844,WIDNR_WQX-10048276
981,bb_1859,WIDNR_WQX-100331
982,bb_1862,WIDNR_WQX-034012
983,bb_1862,WIDNR_WQX-10018541
984,bb_1866,WIDNR_WQX-101341
985,bb_1871,WIDNR_WQX-073129
986,bb_1896,WIDNR_WQX-10000831
987,bb_1927,WIDNR_WQX-10017515
988,bb_1927,WIDNR_WQX-10046892
989,bb_1928,WIDNR_WQX-073141
990,bb_1929,WIDNR_WQX-101477
991,bb_1931,WIDNR_WQX-073041
992,bb_1931,WIDNR_WQX-073042
993,bb_1931,WIDNR_WQX-10001651
994,bb_1931,WIDNR_WQX-10001819
995,bb_1931,WIDNR_WQX-10018467
996,bb_1932,WIDNR_WQX-073134
997,bb_1932,WIDNR_WQX-10001750
998,bb_1932,WIDNR_WQX-10018217
999,bb_1933,WIDNR_WQX-073142
1000,bb_1933,WIDNR_WQX-10018051
1001,bb_1935,WIDNR_WQX-100922
1002,bb_1967,WIDNR_WQX-100803
1003,bb_1992,WIDNR_WQX-10001753
1004,bb_2010,WIDNR_WQX-100539
1005,bb_2021,WIDNR_WQX-10014594
1006,bb_2021,WIDNR_WQX-10017753
1007,bb_2021,WIDNR_WQX-473013
1008,bb_2035,WIDNR_WQX-101409
1009,bb_2048,WIDNR_WQX-10036276
1010,bb_2050,WIDNR_WQX-10036617
1011,bb_2062,WIDNR_WQX-100795
1012,bb_2068,WIDNR_WQX-101312
1013,bb_2134,WIDNR_WQX-100327
1014,bb_2168,WIDNR_WQX-101002
1015,bb_2183,WIDNR_WQX-10007096
1016,bb_2183,WIDNR_WQX-663056
1017,bb_2245,WIDNR_WQX-10035667
1018,bb_2248,USGS-453554091561000
1019,bb_2257,WIDNR_WQX-101135
1020,bb_2258,USGS-461342091561002
1021,bb_2279,WIDNR_WQX-10037624
1022,bb_2363,WIDNR_WQX-101494
1023,bb_2373,WIDNR_WQX-101165
1024,bb_2420,WIDNR_WQX-100014
1025,bb_2441,WIDNR_WQX-100146
1026,bb_2533,WIDNR_WQX-101339
1027,bb_2544,WIDNR_WQX-101090
1028,bb_2569,WIDNR_WQX-100564
1029,bb_2596,WIDNR_WQX-101273
1030,bb_2601,WIDNR_WQX-663142
1031,bb_2624,WIDNR_WQX-10000786
1032,bb_2633,WIDNR_WQX-10002159
1033,bb_2657,WIDNR_WQX-100945
1034,bb_2671,WIDNR_WQX-10035452
1035,bb_2719,WIDNR_WQX-101134
1036,bb_2736,WIDNR_WQX-10035398
1037,bb_2737,WIDNR_WQX-663098
1038,bb_2740,WIDNR_WQX-10006701
1039,bb_2740,WIDNR_WQX-10018209
1040,bb_2740,WIDNR_WQX-10030716
1041,bb_2740,WIDNR_WQX-10030717
1042,bb_2740,WIDNR_WQX-10030718
1043,bb_2740,WIDNR_WQX-10030719
1044,bb_2740,WIDNR_WQX-10030720
1045,bb_2740,WIDNR_WQX-10034887
1046,bb_2740,WIDNR_WQX-663055
1047,bb_2759,WIDNR_WQX-10036790
1048,bb_2782,WIDNR_WQX-10035784
1049,bb_2829,WIDNR_WQX-101143
1050,bb_2830,WIDNR_WQX-10006942
1051,bb_2834,WIDNR_WQX-101040
1052,bb_2844,WIDNR_WQX-10036565
1053,bb_2853,NARS_WQX-NLA06608-4083
1054,bb_2853,WIDNR_WQX-100694
1055,bb_2866,WIDNR_WQX-10002229
1056,bb_2866,WIDNR_WQX-10002230
1057,bb_2884,NALMS-6643
1058,bb_2884,WIDNR_WQX-033206
1059,bb_2887,WIDNR_WQX-100194
1060,bb_2890,WIDNR_WQX-10036741
1061,bb_2916,WIDNR_WQX-100985
1062,bb_2926,WIDNR_WQX-663178
1063,bb_2928,WIDNR_WQX-10018265
1064,bb_2928,WIDNR_WQX-663113
1065,bb_2943,WIDNR_WQX-10006867
1066,bb_2959,NARS_WQX-NLA06608-4485
1067,bb_2978,WIDNR_WQX-10035251
1068,bb_2979,WIDNR_WQX-10006802
1069,bb_2982,WIDNR_WQX-101094
1070,bb_2984,WIDNR_WQX-100924
1071,bb_2991,WIDNR_WQX-043159
1072,bb_2991,WIDNR_WQX-10001538
1073,bb_2993,WIDNR_WQX-10000905
1074,bb_3028,WIDNR_WQX-100483
1075,bb_3035,WIDNR_WQX-101315
1076,bb_3038,WIDNR_WQX-043118
1077,bb_3038,WIDNR_WQX-10000903
1078,bb_3038,WIDNR_WQX-10001482
1079,bb_3061,WIDNR_WQX-100543
1080,bb_3062,WIDNR_WQX-10005330
1081,bb_3062,WIDNR_WQX-553147
1082,bb_3068,WIDNR_WQX-100734
1083,bb_3069,WIDNR_WQX-10014592
1084,bb_3069,WIDNR_WQX-10020422
1085,bb_3069,WIDNR_WQX-553150
1086,bb_3110,WIDNR_WQX-101000
1087,bb_3126,WIDNR_WQX-10035643
1088,bb_3147,WIDNR_WQX-10014923
1089,bb_3147,WIDNR_WQX-10018600
1090,bb_3148,WIDNR_WQX-101126
1091,bb_3150,WIDNR_WQX-100312
1092,bb_3165,WIDNR_WQX-10019085
1093,bb_3165,WIDNR_WQX-583131
1094,bb_3201,WIDNR_WQX-100496
1095,bb_3213,WIDNR_WQX-10017477
1096,bb_3214,WIDNR_WQX-10005593
1097,bb_3214,WIDNR_WQX-10005594
1098,bb_3214,WIDNR_WQX-10022272
1099,bb_3214,WIDNR_WQX-583093
1100,bb_3225,WIDNR_WQX-043074
1101,bb_3281,WIDNR_WQX-093113
1102,bb_3284,WIDNR_WQX-100748
1103,bb_3285,WIDNR_WQX-100962
1104,bb_3319,WIDNR_WQX-100953
1105,bb_3324,WIDNR_WQX-10001563
1106,bb_3341,USGS-443311091231000
1107,bb_3341,WIDNR_WQX-10043923
1108,bb_3341,WIDNR_WQX-623252
1109,bb_3344,WIDNR_WQX-093087
1110,bb_3344,WIDNR_WQX-100341
1111,bb_3353,WIDNR_WQX-10036521
1112,bb_3383,WIDNR_WQX-100876
1113,bb_3384,WIDNR_WQX-093081
1114,bb_3384,WIDNR_WQX-101158
1115,bb_3385,WIDNR_WQX-10002012
1116,bb_3385,WIDNR_WQX-10002038
1117,bb_3385,WIDNR_WQX-10002045
1118,bb_3385,WIDNR_WQX-10002071
1119,bb_3436,WIDNR_WQX-10037014
1120,bb_3463,WIDNR_WQX-10036522
1121,bb_3472,NALMS-6614
1122,bb_3472,WIDNR_WQX-10018581
1123,bb_3472,WIDNR_WQX-623121
1124,bb_3473,WIDNR_WQX-10012404
1125,bb_3483,WIDNR_WQX-10007701
1126,bb_3484,WIDNR_WQX-10037002
1127,bb_3499,WIDNR_WQX-043078
1128,bb_3499,WIDNR_WQX-10000869
1129,bb_3500,WIDNR_WQX-100219
1130,bb_3520,WIDNR_WQX-10036618
1131,bb_3567,WIDNR_WQX-10001083
1132,bb_3567,WIDNR_WQX-10037016
1133,bb_3569,WIDNR_WQX-10002001
1134,bb_3569,WIDNR_WQX-10002062
1135,bb_3570,WIDNR_WQX-093157
1136,bb_3575,WIDNR_WQX-10039053
1137,bb_3586,WIDNR_WQX-10035131
1138,bb_3602,WIDNR_WQX-10035657
1139,bb_3603,WIDNR_WQX-10036881
1140,bb_3610,WIDNR_WQX-100203
1141,bb_3655,WIDNR_WQX-10036015
1142,bb_3663,WIDNR_WQX-093150
1143,bb_3663,WIDNR_WQX-10001974
1144,bb_3671,WIDNR_WQX-100873
1145,bb_3688,WIDNR_WQX-100469
1146,bb_3716,WIDNR_WQX-10014598
1147,bb_3716,WIDNR_WQX-10018313
1148,bb_3716,WIDNR_WQX-553123
1149,bb_3724,LCOWIS_WQX-LST-1
1150,bb_3724,WIDNR_WQX-10039030
1151,bb_3724,WIDNR_WQX-100399
1152,bb_3731,WIDNR_WQX-043109
1153,bb_3731,WIDNR_WQX-043110
1154,bb_3731,WIDNR_WQX-10001468
1155,bb_3736,WIDNR_WQX-10001579
1156,bb_3736,WIDNR_WQX-10019575
1157,bb_3786,WIDNR_WQX-100700
1158,bb_3790,LCOWIS_WQX-BB-1
1159,bb_3790,NARS_WQX-NLA06608-0158
1160,bb_3790,WIDNR_WQX-10014599
1161,bb_3790,WIDNR_WQX-10017693
1162,bb_3790,WIDNR_WQX-10021822
1163,bb_3790,WIDNR_WQX-10021823
1164,bb_3790,WIDNR_WQX-10021824
1165,bb_3790,WIDNR_WQX-10021825
1166,bb_3790,WIDNR_WQX-10021826
1167,bb_3790,WIDNR_WQX-10021827
1168,bb_3790,WIDNR_WQX-10021828
1169,bb_3790,WIDNR_WQX-10021829
1170,bb_3790,WIDNR_WQX-10021830
1171,bb_3790,WIDNR_WQX-10021831
1172,bb_3790,WIDNR_WQX-10039023
1173,bb_3790,WIDNR_WQX-583030
1174,bb_3790,WIDNR_WQX-583227
1175,bb_3821,WIDNR_WQX-10036704
1176,bb_3825,WIDNR_WQX-10035387
1177,bb_3854,WIDNR_WQX-10035468
1178,bb_3869,WIDNR_WQX-10035418
1179,bb_3875,WIDNR_WQX-10035489
1180,bb_3879,WIDNR_WQX-10035118
1181,bb_3951,WIDNR_WQX-10036031
1182,bb_3964,WIDNR_WQX-043122
1183,bb_3964,WIDNR_WQX-10014504
1184,bb_3964,WIDNR_WQX-10014576
1185,bb_3964,WIDNR_WQX-10019621
1186,bb_4010,WIDNR_WQX-100276
1187,bb_4016,WIDNR_WQX-10036518
1188,bb_4017,WIDNR_WQX-10036275
1189,bb_4031,WIDNR_WQX-10035404
1190,bb_4040,WIDNR_WQX-10022159
1191,bb_4091,WIDNR_WQX-100620
1192,bb_4102,WIDNR_WQX-10040870
1193,bb_4104,WIDNR_WQX-10035268
1194,bb_4111,WIDNR_WQX-10036434
1195,bb_4125,WIDNR_WQX-10036080
1196,bb_4140,WIDNR_WQX-100995
1197,bb_4142,WIDNR_WQX-583152
1198,bb_4213,WIDNR_WQX-100497
1199,bb_4227,NARS_WQX-NLA06608-0476
1200,bb_4247,WIDNR_WQX-10035180
1201,bb_4263,WIDNR_WQX-10036459
1202,bb_4357,WIDNR_WQX-10036697
1203,bb_4357,WIDNR_WQX-183089
1204,bb_4359,WIDNR_WQX-100402
1205,bb_4418,WIDNR_WQX-583153
1206,bb_4461,USGS-05387095
1207,bb_4461,WIDNR_WQX-10017561
1208,bb_4461,WIDNR_WQX-10037641
1209,bb_4461,WIDNR_WQX-10037703
1210,bb_4461,WIDNR_WQX-633129
1211,bb_4461,WIDNR_WQX-633131
1212,bb_4480,WIDNR_WQX-10022211
1213,bb_4482,WIDNR_WQX-100684
1214,bb_4488,WIDNR_WQX-10001559
1215,bb_4516,WIDNR_WQX-10017692
1216,bb_4516,WIDNR_WQX-583161
1217,bb_4604,WIDNR_WQX-10036102
1218,bb_4605,WIDNR_WQX-10000624
1219,bb_4605,WIDNR_WQX-10019641
1220,bb_4612,WIDNR_WQX-10036805
1221,bb_4663,WIDNR_WQX-10000627
1222,bb_4663,WIDNR_WQX-10019541
1223,bb_4663,WIDNR_WQX-100850
1224,bb_4667,EPA_GLNPO-P139
1225,bb_4698,NALMS-6893
1226,bb_4698,WIDNR_WQX-10019518
1227,bb_4717,NALMS-6778
1228,bb_4717,WIDNR_WQX-10018578
1229,bb_4717,WIDNR_WQX-10022246
1230,bb_4717,WIDNR_WQX-103132
1231,bb_4754,WIDNR_WQX-10035998
1232,bb_4769,WIDNR_WQX-10036774
1233,bb_4770,WIDNR_WQX-10036773
1234,bb_4800,WIDNR_WQX-10019539
1235,bb_4841,WIDNR_WQX-100987
1236,bb_4898,WIDNR_WQX-100885
1237,bb_4952,USGS-463557090425001
1238,bb_4986,WIDNR_WQX-10005557
1239,bb_4986,WIDNR_WQX-583084
1240,bb_4994,WIDNR_WQX-10037622
1241,bb_4994,WIDNR_WQX-10037685
1242,bb_4999,WIDNR_WQX-10004127
1243,bb_4999,WIDNR_WQX-10004129
1244,bb_5035,WIDNR_WQX-10019674
1245,bb_5042,WIDNR_WQX-100043
1246,bb_5049,NARS_WQX-NLA06608-4890
1247,bb_5053,WIDNR_WQX-10005278
1248,bb_5061,WIDNR_WQX-101022
1249,bb_5101,WIDNR_WQX-10028760
1250,bb_5111,WIDNR_WQX-10005195
1251,bb_5122,IL_EPA-RMA
1252,bb_5122,IL_EPA-RMA-1
1253,bb_5122,IL_EPA-RMA-2
1254,bb_5122,IL_EPA-RMA-3
1255,bb_5122,IL_EPA_WQX-RMA
1256,bb_5122,IL_EPA_WQX-RMA-1
1257,bb_5122,IL_EPA_WQX-RMA-2
1258,bb_5122,IL_EPA_WQX-RMA-3
1259,bb_5126,WIDNR_WQX-10020069
1260,bb_5126,WIDNR_WQX-101281
1261,bb_5150,WIDNR_WQX-023122
1262,bb_5150,WIDNR_WQX-023123
1263,bb_5208,WIDNR_WQX-101105
1264,bb_5259,WIDNR_WQX-10035522
1265,bb_5262,WIDNR_WQX-023055
1266,bb_5262,WIDNR_WQX-10000642
1267,bb_5285,WIDNR_WQX-10003006
1268,bb_5302,11NPSWRD-APIS_03
1269,bb_5302,11NPSWRD_WQX-APIS_03
1270,bb_5322,WIDNR_WQX-10004111
1271,bb_5322,WIDNR_WQX-423126
1272,bb_5322,WIDNR_WQX-423223
1273,bb_5322,WIDNR_WQX-423231
1274,bb_5340,WIDNR_WQX-10035153
1275,bb_5397,WIDNR_WQX-10005202
1276,bb_5520,WIDNR_WQX-10004096
1277,bb_5520,WIDNR_WQX-10004097
1278,bb_5521,WIDNR_WQX-10004098
1279,bb_5521,WIDNR_WQX-10036129
1280,bb_5527,WIDNR_WQX-100415
1281,bb_5539,WIDNR_WQX-100383
1282,bb_5546,NARS_WQX-NLA06608-3678
1283,bb_5546,WIDNR_WQX-10019544
1284,bb_5559,WIDNR_WQX-10036129
1285,bb_5572,WIDNR_WQX-101334
1286,bb_5610,WIDNR_WQX-100545
1287,bb_5613,WIDNR_WQX-10002912
1288,bb_5613,WIDNR_WQX-10019168
1289,bb_5613,WIDNR_WQX-263037
1290,bb_5643,WIDNR_WQX-100046
1291,bb_5694,WIDNR_WQX-100553
1292,bb_5696,WIDNR_WQX-10036179
1293,bb_5765,WIDNR_WQX-10017494
1294,bb_5765,WIDNR_WQX-633122
1295,bb_5765,WIDNR_WQX-634001
1296,bb_5808,WIDNR_WQX-10036363
1297,bb_5814,WIDNR_WQX-10036195
1298,bb_5815,WIDNR_WQX-10036484
1299,bb_5862,WIDNR_WQX-10001308
1300,bb_5910,WIDNR_WQX-100093
1301,bb_5925,WIDNR_WQX-10005162
1302,bb_5925,WIDNR_WQX-514017
1303,bb_6034,WIDNR_WQX-10022161
1304,bb_6043,WIDNR_WQX-100317
1305,bb_6084,WIDNR_WQX-10035307
1306,bb_6129,WIDNR_WQX-10036229
1307,bb_6165,WIDNR_WQX-10002843
1308,bb_6165,WIDNR_WQX-10019526
1309,bb_6178,WIDNR_WQX-10005282
1310,bb_6178,WIDNR_WQX-10019675
1311,bb_6196,WIDNR_WQX-10036682
1312,bb_6213,WIDNR_WQX-100452
1313,bb_6287,NARS_WQX-NLA06608-2172
