,NHD_LAKE_ID,GNIS_LAKE_NAME,SITE_ID,MonitoringLocationName,IsInsideLake,DistToShore(m)
253,141288146,Lake Wisconsin,WIDNR_WQX-10017512,Lake Wisconsin -- Access - Pine Bluff on Bay Drive,False,13.32
254,141288146,Lake Wisconsin,WIDNR_WQX-10017698,Lake Wisconsin -- Access - Summer Oaks Resort off Highway 78,True,5.428999999999999
255,141288146,Lake Wisconsin,WIDNR_WQX-10017840,Lake Wisconsin -- Access -- Whalen Grade,False,5.347
256,141288146,Lake Wisconsin,WIDNR_WQX-10017842,Lake Wisconsin -- Access - End of Tipperary Point-Town of Dekorra,False,29.073
257,141288146,Lake Wisconsin,WIDNR_WQX-10018091,Lake Wisconsin -- Access - Moon Valley Landing,False,0.9279999999999999
258,141288146,Lake Wisconsin,WIDNR_WQX-10019506,Lake Wisconsin -- Access - End Of Rodney Dr Town Of Lodi,False,3.528
259,141288146,Lake Wisconsin,WIDNR_WQX-10028900,Lake Wisconsin - Okee Bridge,True,3.585
260,141288146,Lake Wisconsin,WIDNR_WQX-10028976,Lake Wisconsin - Near Dam,True,38.943000000000005
261,141288146,Lake Wisconsin,WIDNR_WQX-10029002,Lake Wisconsin - Sticky Bay - Center,True,217.225
262,141288146,Lake Wisconsin,WIDNR_WQX-10029812,Wisconsin River - Grubers Grove Wisconsin River #6,True,71.482
263,141288146,Lake Wisconsin,WIDNR_WQX-10029813,Wisconsin River - Grubers Grove Wisconsin River #9,True,18.131
264,141288146,Lake Wisconsin,WIDNR_WQX-10029814,Wisconsin River - Grubers Grove Wisconsin River #19,True,49.262
265,141288146,Lake Wisconsin,WIDNR_WQX-10029815,Wisconsin River - Grubers Grove Wisconsin River #21,True,1.402
266,141288146,Lake Wisconsin,WIDNR_WQX-10029816,Wisconsin River - Grubers Grove Wisconsin River #26,True,6.8
267,141288146,Lake Wisconsin,WIDNR_WQX-10029817,Wisconsin River - Grubers Grove Wisconsin River #33,True,50.98
268,141288146,Lake Wisconsin,WIDNR_WQX-10029818,Wisconsin River - Grubers Grove Wisconsin River #34,True,4.841
269,141288146,Lake Wisconsin,WIDNR_WQX-10029819,Wisconsin River - Grubers Grove Wisconsin River #36,True,38.442
270,141288146,Lake Wisconsin,WIDNR_WQX-10029820,Wisconsin River - Grubers Grove Bay Lake Wisconsin,True,4.4239999999999995
271,141288146,Lake Wisconsin,WIDNR_WQX-10029821,Wisconsin River - Grubers Grove Bay Lake Wisconsin,True,6.962999999999999
272,141288146,Lake Wisconsin,WIDNR_WQX-10029822,Wisconsin River - Grubers Grove Bay Lake Wisconsin,True,4.649
273,141288146,Lake Wisconsin,WIDNR_WQX-10029823,Wisconsin River - Grubers Grove Bay Lake WIsconsin,True,31.294
274,141288146,Lake Wisconsin,WIDNR_WQX-10031184,Lake Wisconsin - betw. Stoners Bay and Pine Bluff,True,111.406
275,141288146,Lake Wisconsin,WIDNR_WQX-10031186,Lake Wisconsin - SW of Weigands Bay,True,205.231
276,141288146,Lake Wisconsin,WIDNR_WQX-10039885,Lake Wisconsin- Okee Bay South (Mouth of Spring Creek),True,196.924
277,141288146,Lake Wisconsin,WIDNR_WQX-10041146,Lake Wisconsin - Harmony Grove Site F,True,242.37900000000002
278,141288146,Lake Wisconsin,WIDNR_WQX-10042253,Lake Wisconsin Whalen's Grade,True,52.382
279,141288146,Lake Wisconsin,WIDNR_WQX-10042254,Lake Wisconsin Palisade Street Bay,True,220.459
280,141288146,Lake Wisconsin,WIDNR_WQX-10042586,Lake Wisconsin - SW of Weigand's Bay - Off Pier,True,0.032
281,141288146,Lake Wisconsin,WIDNR_WQX-113077,Lake Wisconsin - Just W Of Whalen Grade,True,475.37800000000004
282,141288146,Lake Wisconsin,WIDNR_WQX-113156,Lake Wisconsin -- Okee Boat Ramp,False,0.157
283,141288146,Lake Wisconsin,WIDNR_WQX-113157,Lake Wisconsin -- Linda Circle Access,False,0.059000000000000004
284,141288146,Lake Wisconsin,WIDNR_WQX-115016,Wisconsin River - Lake Wisconsin - Downstream of Merrimac RR Bridge,True,107.895
285,76243150,Chequamegon Waters Flowage,USGS-451224090415300,"CHEQUAMEGON FLOWAGE -DEEP HOLE- NEAR GILMAN, WI",True,773.878
286,76243150,Chequamegon Waters Flowage,WIDNR_WQX-10005812,CHEQUAMEGON WATERS FLOWAGE - CHEQUAMEGON WATERS FLOWAGE,False,58.137
287,76243150,Chequamegon Waters Flowage,WIDNR_WQX-10019081,Chequamegon Waters Flowage -- Access G and Diamond Dr,False,4.897
288,76243150,Chequamegon Waters Flowage,WIDNR_WQX-10019193,Chequamegon Waters Flowage -- Miller Dam County Park Ramp,True,0.349
289,76243150,Chequamegon Waters Flowage,WIDNR_WQX-10019194,Chequamegon Waters Flowage -- USFS Campground Access off Chippewa Rd,False,6.35
290,76243150,Chequamegon Waters Flowage,WIDNR_WQX-10019195,Chequamegon Waters Flowage -- Access off Perkinstown Ave,True,0.10400000000000001
291,76243150,Chequamegon Waters Flowage,WIDNR_WQX-10020297,Chequamegon Waters Flowage -- Access Off Cth M,False,2.5069999999999997
292,76243150,Chequamegon Waters Flowage,WIDNR_WQX-10021542,Chequamegon Flowage - A,True,8.453
293,76243150,Chequamegon Waters Flowage,WIDNR_WQX-10021543,Chequamegon Flowage - B,True,13.422
294,76243150,Chequamegon Waters Flowage,WIDNR_WQX-10021544,Chequamegon Flowage - C,True,1.341
295,76243150,Chequamegon Waters Flowage,WIDNR_WQX-10021545,Chequamegon Flowage - D,True,1.3559999999999999
296,76243150,Chequamegon Waters Flowage,WIDNR_WQX-10021546,Chequamegon Flowage - E,False,1.158
297,76243150,Chequamegon Waters Flowage,WIDNR_WQX-10021549,Chequamegon Flowage - H,True,3.4730000000000003
298,76243150,Chequamegon Waters Flowage,WIDNR_WQX-10021550,Chequamegon Flowage - I,True,3.98
299,76243150,Chequamegon Waters Flowage,WIDNR_WQX-10021551,Chequamegon Flowage - J,True,27.043000000000003
300,76243150,Chequamegon Waters Flowage,WIDNR_WQX-10021553,Chequamegon Flowage - L,True,347.84
301,76243150,Chequamegon Waters Flowage,WIDNR_WQX-10021554,Chequamegon Flowage - M,True,349.36
302,76243150,Chequamegon Waters Flowage,WIDNR_WQX-10031499,Miller Dam Lake - Center,True,640.815
303,76243150,Chequamegon Waters Flowage,WIDNR_WQX-613121,CHEQUAMEGON WATERS FLOWAGE - DEEP HOLE,True,767.02
304,77570069,,WIDNR_WQX-10005183,UN LAKE - UN LAKE,False,39.193000000000005
305,120020866,Spirit River Flowage,CSC_WQX-283,Spirit River Flowage,True,59.38
306,120020866,Spirit River Flowage,OST_SHPD-283,Spirit River Flowage,True,59.38
307,120020866,Spirit River Flowage,WIDNR_WQX-10003440,SPIRIT RIVER FLOWAGE - SPIRIT RIVER FLOWAGE,False,0.643
308,120020866,Spirit River Flowage,WIDNR_WQX-10018626,Spirit River Flowage -- Access nr 86,False,0.034
309,120020866,Spirit River Flowage,WIDNR_WQX-10019005,Spirit River Flowage -- Access off E,False,1.071
310,120020866,Spirit River Flowage,WIDNR_WQX-10019088,Spirit River Flowage -- Access nr 86 and Spirit Haven Rd,False,15.110999999999999
311,120020866,Spirit River Flowage,WIDNR_WQX-10041547,Spirit Reservoir - Headwater above Dam,True,17.882
312,120020866,Spirit River Flowage,WIDNR_WQX-10043846,Spirit River Flowage - Central Part Of Flowage,True,261.988
313,120020866,Spirit River Flowage,WIDNR_WQX-10043847,Spirit River Flowage - Coffee Creek,True,9.506
314,120020866,Spirit River Flowage,WIDNR_WQX-353092,Spirit River Flowage - Spirit Flowage,True,73.615
315,120020866,Spirit River Flowage,WIDNR_WQX-353195,Spirit River Flowage - Deep Hole,True,99.542
316,120020866,Spirit River Flowage,WIDNR_WQX-353367,Spirit Flowage - Spirit Flowage,True,73.615
317,152378415,Lake Dubay 4890,CSC_WQX-208,Lake DuBay/Big Eau Pleine Reservoir,True,213.167
318,152378415,Lake Dubay 4890,NALMS-6345,Dubay,True,44.965
319,152378415,Lake Dubay 4890,OST_SHPD-208,Lake DuBay/Big Eau Pleine Reservoir,True,213.167
320,152378415,Lake Dubay 4890,WIDNR_WQX-10017735,Dubay Lake -- Access Nr Park Rd,False,7.5920000000000005
321,152378415,Lake Dubay 4890,WIDNR_WQX-10017958,Dubay Lake -- Access Nr Cth Db,False,3.2969999999999997
322,152378415,Lake Dubay 4890,WIDNR_WQX-10018358,Lake Dubay -- Access,False,1.386
323,152378415,Lake Dubay 4890,WIDNR_WQX-10018359,Big Eau Pleine River -- Access at Near Dam Road,False,9.937000000000001
324,152378415,Lake Dubay 4890,WIDNR_WQX-10031116,Lake Dubay mid lake  - ~halfway betweeen STH 34 and Dam,True,500.445
325,152378415,Lake Dubay 4890,WIDNR_WQX-10035066,Big Eau Pleine Reservoir - Sampler Location on Upstream Side of Dam,True,0.8759999999999999
326,152378415,Lake Dubay 4890,WIDNR_WQX-10041534,Eau Pleine Reservoir - Tailwater,False,13.43
327,152378415,Lake Dubay 4890,WIDNR_WQX-373024,Wisconsin River at Sth 34 Lake Dubay,True,18.533
328,152378415,Lake Dubay 4890,WIDNR_WQX-373445,Lake Dubay - Deep Area Upstream Sth 34 Off Seagull Landing,True,369.163
329,152378415,Lake Dubay 4890,WIDNR_WQX-373455,Eau Pleine Reservoir - Headwaters,True,6.016
330,152378415,Lake Dubay 4890,WIDNR_WQX-503003,Wisconsin River - Above Dubay Dam - Deep Hole,True,22.703000000000003
331,152378415,Lake Dubay 4890,WIDNR_WQX-503042,Wisconsin River - 1.5 Mi Above Dubay Dam,True,395.721
332,152378415,Lake Dubay 4890,WIDNR_WQX-503163,Lake Dubay - Deep Hole - Upstream Dam,True,764.503
333,152378415,Lake Dubay 4890,WIDNR_WQX-503164,Lake Dubay - Deep Area Across From Little Eau Pleine River Inle,True,151.498
334,152378415,Lake Dubay 4890,WIDNR_WQX-503170,Wisconsin River - Dubay Dam,False,0.129
335,152378415,Lake Dubay 4890,WIDNR_WQX-503200,Lake Dubay - Basin Above County  DB,True,354.84
336,152378415,Lake Dubay 4890,WIDNR_WQX-503201,LAKE DUBAY - BASIN ABOVE HWY 34,True,486.73699999999997
337,152378415,Lake Dubay 4890,WIDNR_WQX-503203,LAKE DUBAY - LITTLE EAU CLAIRE BASIN,True,0.769
338,152378415,Lake Dubay 4890,WIDNR_WQX-503204,LAKE DUBAY - MOUTH OF LITTLE EAU CLAIRE BAY,True,4.425
339,152378415,Lake Dubay 4890,WIDNR_WQX-503205,LAKE DUBAY - PEPLIN,False,0.369
340,77358476,Sailor Creek Flowage,NARS_WQX-NLA06608-4383,Sailor Creek Flowage,True,94.564
341,77358476,Sailor Creek Flowage,WIDNR_WQX-10005227,SWEENEY LAKE - SWEENEY LAKE,False,0.158
342,77358476,Sailor Creek Flowage,WIDNR_WQX-514013,Sailor Creek Flowage - West,True,17.035
343,69886428,French Lake,WIDNR_WQX-263152,French Lake - Center of N Basin,True,122.29299999999999
344,77358136,Buckskin Lake,LDFWATER2007-BUKN,Bucksin LK North,True,124.805
345,77358136,Buckskin Lake,LDFWATER2007-BUK_DP,Buckskin Lake,True,501.436
346,77358136,Buckskin Lake,WIDNR_WQX-10004269,BUCKSKIN LAKE - BUCKSKIN LAKE,True,32.791
347,77358136,Buckskin Lake,WIDNR_WQX-443303,Buckskin Lake - Deep Hole,True,317.192
348,69883988,South Turtle Lake,WIDNR_WQX-10006366,SOUTH TURTLE LAKE - SOUTH TURTLE LAKE,True,8.757
349,69883988,South Turtle Lake,WIDNR_WQX-10018645,South Turtle Lake -- Access at Chicago Ave Off County Hwy W,False,15.57
350,69883988,South Turtle Lake,WIDNR_WQX-643257,South Turtle Lake - Deep Hole,True,298.278
351,69885052,Rest Lake,USGS-460819089530500,"REST LAKE AT CT HWY W DAM NR MANITOWISH WATERS, WI",False,8.514
352,69885052,Rest Lake,WIDNR_WQX-10018703,Rest Lake -- Access,True,0.48700000000000004
353,69885052,Rest Lake,WIDNR_WQX-10034032,Rest Lake -- Access at Koller Park on Hwy W,False,5.193
354,69885052,Rest Lake,WIDNR_WQX-643253,Rest Lake - Deep Hole,True,106.62200000000001
355,69885052,Rest Lake,WIDNR_WQX-643484,REST LAKE - SITE B SOUTH FOX ISLAND,True,319.493
356,70334209,Bear Lake,USGS-454554089473400,"BEAR LAKE NEAR HAZELHURST, WI",True,10.125
357,70334209,Bear Lake,NALMS-6186,Bear,True,248.39700000000002
358,70334209,Bear Lake,WIDNR_WQX-10001423,BEAR LAKE - BEAR LAKE,False,14.705
359,70334209,Bear Lake,WIDNR_WQX-10018921,Bear Lake -- Access at NE Side Of Lake at End Of S Fork Rd,False,3.571
360,70334209,Bear Lake,WIDNR_WQX-443187,Bear Lake - Deep Hole,True,51.14
361,69885902,Upper Gresham Lake,WIDNR_WQX-10006337,UN LAKE - UN LAKE,False,83.98
362,69885902,Upper Gresham Lake,WIDNR_WQX-10018647,Upper Gresham Lake -- Access,False,0.353
363,69885902,Upper Gresham Lake,WIDNR_WQX-643268,Upper Gresham Lake - Deep Hole,True,156.319
364,123148133,Oxbow Lake,NALMS-6702,Oxbow,True,70.094
365,123148133,Oxbow Lake,NARS_WQX-NLA06608-2702,Oxbow Lake,True,81.24600000000001
366,123148133,Oxbow Lake,WIDNR_WQX-10006533,Basin Lake - Basin Lake,False,76.333
367,123148133,Oxbow Lake,WIDNR_WQX-10019919,Oxbow Lake -- Access,False,0.867
368,123148133,Oxbow Lake,WIDNR_WQX-643251,Oxbow Lake - Deep Hole,True,96.428
369,69886228,Trout Lake,USGS-460238089405301,"MARSH WEST OF TROUT LAKE NR SAYNER, WI (TRL2DB1)",False,6.015
370,69886228,Trout Lake,WIDNR_WQX-10005984,TROUT LAKE - TROUT LAKE,True,640.129
371,69886228,Trout Lake,WIDNR_WQX-10006420,UN LAKE - UN LAKE,True,30.52
372,69886228,Trout Lake,WIDNR_WQX-10018694,Trout Lake - Access at Ben Bendrick (Lake Shore) Drive,False,18.637999999999998
373,69886228,Trout Lake,WIDNR_WQX-10018808,Trout Lake -- South Access,False,44.474
374,69886228,Trout Lake,WIDNR_WQX-10042278,Trout Lake - East of Zimmerman Island,True,131.642
375,69886228,Trout Lake,WIDNR_WQX-10042279,Trout Lake - East of Tripod Point,True,435.082
376,69886228,Trout Lake,WIDNR_WQX-10044914,Trout Bog - Deep Spot,False,83.134
377,69886228,Trout Lake,WIDNR_WQX-643424,Trout Lake - Max Depth,True,38.28
378,70332115,Big Arbor Vitae Lake,NALMS-6197,Big Arbor Vitae,True,197.09099999999998
379,70332115,Big Arbor Vitae Lake,WIDNR_WQX-10005958,BIG ARBOR VITAE LAKE - BIG ARBOR VITAE,True,7.1
380,70332115,Big Arbor Vitae Lake,WIDNR_WQX-10007671,Big Arbor Vitae Lake -- Boat Landing At Big Arbor Vitae Dr,True,0.122
381,70332115,Big Arbor Vitae Lake,WIDNR_WQX-10018777,Big Arbor Vitae Lake -- Boat Launch,False,0.47
382,70332115,Big Arbor Vitae Lake,WIDNR_WQX-10042118,Big Arbor Vitae Lake (W1),False,34.701
383,70332115,Big Arbor Vitae Lake,WIDNR_WQX-10042121,Big Arbor Vitae Lake (E1),True,3.86
384,70332115,Big Arbor Vitae Lake,WIDNR_WQX-643050,BIG ARBOR VITAE LAKE - DEEP HOLE,True,71.806
385,{B97B71EB-32C0-48A1-804B-10EC7973FA2A},Lake Superior,21MICH-830218,LAKE CADILLAC; HANOVER TOWNSHIP; SECTION 13,True,11238.585
386,{B97B71EB-32C0-48A1-804B-10EC7973FA2A},Lake Superior,EPA_GLNPO-SU02,SU02,True,6109.403
387,{B97B71EB-32C0-48A1-804B-10EC7973FA2A},Lake Superior,EPA_GLNPO-SU06,SU06,True,5624.306
388,{B97B71EB-32C0-48A1-804B-10EC7973FA2A},Lake Superior,EPA_GLNPO-SU06b,SU06b,True,542.71
389,{B97B71EB-32C0-48A1-804B-10EC7973FA2A},Lake Superior,EPA_GLNPO-SU07,SU07,True,17900.64
390,{B97B71EB-32C0-48A1-804B-10EC7973FA2A},Lake Superior,EPA_GLNPO-SU077970,SU077970,True,10249.161
391,{B97B71EB-32C0-48A1-804B-10EC7973FA2A},Lake Superior,EPA_GLNPO-SU081150,SU081150,True,5246.816
392,{B97B71EB-32C0-48A1-804B-10EC7973FA2A},Lake Superior,EPA_GLNPO-SU084370,SU084370,True,534.987
393,{B97B71EB-32C0-48A1-804B-10EC7973FA2A},Lake Superior,EPA_GLNPO-SU087590,SU087590,True,5958.339
394,{B97B71EB-32C0-48A1-804B-10EC7973FA2A},Lake Superior,EPA_GLNPO-SU087600,SU087600,True,26779.536
395,{B97B71EB-32C0-48A1-804B-10EC7973FA2A},Lake Superior,EPA_GLNPO-SU087610,SU087610,True,17896.182
396,{B97B71EB-32C0-48A1-804B-10EC7973FA2A},Lake Superior,EPA_GLNPO-SU087620,SU087620,True,6982.455
397,{B97B71EB-32C0-48A1-804B-10EC7973FA2A},Lake Superior,EPA_GLNPO-SU09,SU09,True,5987.081999999999
398,{B97B71EB-32C0-48A1-804B-10EC7973FA2A},Lake Superior,EPA_GLNPO-SU090900,SU090900,True,4314.291
399,{B97B71EB-32C0-48A1-804B-10EC7973FA2A},Lake Superior,EPA_GLNPO-SU090910,SU090910,True,13170.598
400,{B97B71EB-32C0-48A1-804B-10EC7973FA2A},Lake Superior,EPA_GLNPO-SU094240,SU094240,True,6011.31
401,{B97B71EB-32C0-48A1-804B-10EC7973FA2A},Lake Superior,EPA_GLNPO-SU094250,SU094250,True,8716.082
402,{B97B71EB-32C0-48A1-804B-10EC7973FA2A},Lake Superior,EPA_GLNPO-SU101070,SU101070,True,6572.573
403,{B97B71EB-32C0-48A1-804B-10EC7973FA2A},Lake Superior,EPA_GLNPO-SU11,SU11,True,9100.965
404,{B97B71EB-32C0-48A1-804B-10EC7973FA2A},Lake Superior,EPA_GLNPO-SU15,SU15,True,2330.937
405,{B97B71EB-32C0-48A1-804B-10EC7973FA2A},Lake Superior,EPA_GLNPO-SUMED056,SUMED056,True,5429.451
406,{B97B71EB-32C0-48A1-804B-10EC7973FA2A},Lake Superior,EPA_GLNPO-SUMED066,SUMED066,True,2486.757
407,{B97B71EB-32C0-48A1-804B-10EC7973FA2A},Lake Superior,GPC5_WQX-LS_PT_9,Lake Superior Pt 9,False,23.377
408,{B97B71EB-32C0-48A1-804B-10EC7973FA2A},Lake Superior,MNPCA-16-0001-00-217,Superior,True,3030.355
409,{B97B71EB-32C0-48A1-804B-10EC7973FA2A},Lake Superior,MNPCA-16-0001-00-218,Superior,True,645.64
410,{B97B71EB-32C0-48A1-804B-10EC7973FA2A},Lake Superior,MNPCA-16-0001-00-219,Superior,True,1306.835
411,{B97B71EB-32C0-48A1-804B-10EC7973FA2A},Lake Superior,MNPCA-16-0001-00-221,Superior,True,5403.552
412,{B97B71EB-32C0-48A1-804B-10EC7973FA2A},Lake Superior,MNPCA-16-0001-00-222,Superior,True,2874.647
413,137423458,Lake Summerset,IL_EPA-RPI,SUMMERSET,True,7.093999999999999
414,137423458,Lake Summerset,IL_EPA-RPI-1,SUMMERSET,True,54.0
415,137423458,Lake Summerset,IL_EPA_WQX-RPI,SUMMERSET,True,7.093999999999999
416,137423458,Lake Summerset,IL_EPA_WQX-RPI-1,SUMMERSET,True,54.0
417,137423458,Lake Summerset,NALMS-2116,Summerset,True,31.111
418,143251029,Delavan Lake,USGS-423500088381000,"DELAVAN LAKE AT LIFT STA. #5 AT DELAVAN LAKE, WI",True,0.575
419,143251029,Delavan Lake,USGS-423521088372600,"DELAVAN LAKE AT LIFT STA. #6 AT DELAVAN LAKE, WI",True,46.781000000000006
420,143251029,Delavan Lake,USGS-423526088380101,"DELAVAN LAKE AT SW END NEAR DELAVAN LAKE, WI",True,405.584
421,143251029,Delavan Lake,USGS-423532088384400,"DELAVAN LAKE AT HIGHLANDS CHANNEL NEAR DELAVAN, WI",True,1.4080000000000001
422,143251029,Delavan Lake,USGS-423534088373700,"DELAVAN LAKE (SITE A4) NEAR DELAVAN, WI",True,261.795
423,143251029,Delavan Lake,USGS-423556088365001,"DELAVAN LAKE AT CENTER NEAR DELAVAN LAKE, WI",True,441.05699999999996
424,143251029,Delavan Lake,USGS-423642088355300,"DELAVAN LAKE (SITE A5) NEAR DELAVAN, WI",True,690.0089999999999
425,143251029,Delavan Lake,USGS-423655088371001,"DELAVAN LAKE NEAR OUTLET NEAR LAKE LAWN, WI",True,7.905
426,143251029,Delavan Lake,USGS-423659088354401,"DELAVAN LAKE AT NORTH END NEAR LAKE LAWN, WI",True,753.571
427,143251029,Delavan Lake,USGS-423706088363400,"DELAVAN LAKE NEAR DELAVAN, WI",False,5.761
428,143251029,Delavan Lake,USGS-423737088344801,"DELAVAN LK ABOVE US HWY 50 AT LAKE LAWN, WI",True,152.751
429,143251029,Delavan Lake,USGS-423755088341700,"DELAVAN LAKE INLET-BASE SITE-NEAR LAKE LAWN, WI",True,46.378
430,143251029,Delavan Lake,WIDNR_WQX-10017628,Delavan Lake -- Access Off State Hwy 50,False,1.46
431,143251029,Delavan Lake,WIDNR_WQX-10017629,Delavan Lake -- Access at North Side Of Lake Nr Lakelawn,False,0.883
432,143251029,Delavan Lake,WIDNR_WQX-10017679,Lake Delavan -- Access - Shore Rd.,False,16.48
433,143251029,Delavan Lake,WIDNR_WQX-10018498,Delavan Lake -- Access Off Gill Ct,False,0.013999999999999999
434,143251029,Delavan Lake,WIDNR_WQX-10022880,Delavan Township Park Beach,True,12.244000000000002
435,143251029,Delavan Lake,WIDNR_WQX-10031263,Delavan Lake - SW End of Lake (S.S. Manor / Borg Mansion and Island House),True,303.10400000000004
436,143251029,Delavan Lake,WIDNR_WQX-10031264,Delavan Lake - NE End of Lake (Lake Lawn /Assembly Park),True,111.959
437,143251029,Delavan Lake,WIDNR_WQX-10031265,Delavan Lake - Near Shore Drive (Rain Event #1),True,32.674
438,143251029,Delavan Lake,WIDNR_WQX-10037740,House In The Wood Beach,False,1.55
439,143251029,Delavan Lake,WIDNR_WQX-10038949,Delavan Lake Town Park Beach HAB sample,True,38.283
440,143251029,Delavan Lake,WIDNR_WQX-10038950,Delavan Lake Viewcrest Channel HAB Sample,True,0.326
441,143251029,Delavan Lake,WIDNR_WQX-10039998,Delavan Lake - Reed Marine,False,30.074
442,143251029,Delavan Lake,WIDNR_WQX-10041431,Delavan Lake at North End,True,742.737
443,143251029,Delavan Lake,WIDNR_WQX-10047317,Delavan Lake -- 400 Inlet Shore Drive,True,4.64
444,143251029,Delavan Lake,WIDNR_WQX-653215,Delavan Lake - Deep Hole,True,445.603
445,143251029,Delavan Lake,WIDNR_WQX-653297,Delavan Lake at Center,True,451.18699999999995
446,121623871,Lake Geneva,USGS-423329088323300,"GENEVA LAKE AT WEST END NEAR WILLIAMS BAY, WI",True,19.651
447,121623871,Lake Geneva,USGS-423402088301400,"LAKE GENEVA AT CENTER NEAR LAKE GENEVA, WI",True,335.764
448,121623871,Lake Geneva,USGS-423420088320500,"GENEVA LAKE AT WILLIAMS BAY AT WILLIAMS BAY, WI",True,519.665
449,121623871,Lake Geneva,USGS-423421088272300,"GENEVA LAKE AT EAST END NEAR LAKE GENEVA, WI",True,341.792
450,121623871,Lake Geneva,USGS-423439088270500,"LAKE GENEVA AT NORTHEAST END NEAR LAKE GENEVA, WI",True,57.065
451,121623871,Lake Geneva,USGS-423455088263800,"GENEVA LAKE AT GENEVA BAY AT LAKE GENEVA, WI",True,372.04699999999997
452,121623871,Lake Geneva,USGS-423525088260400,"GENEVA LAKE AT LAKE GENEVA, WI",False,72.132
453,121623871,Lake Geneva,NALMS-6404,Geneva,False,9.13
454,121623871,Lake Geneva,NARS_WQX-NLA06608-2476,Lake Geneva,True,189.327
455,121623871,Lake Geneva,WIDNR_WQX-10006675,Geneva Lake,True,20.862
456,121623871,Lake Geneva,WIDNR_WQX-10007799,Geneva Lake at Town Of Linn - Lake Geneva at Linn Pier Road Beach,False,1.05
457,121623871,Lake Geneva,WIDNR_WQX-10012408,Geneva Lake- Fontana Public Beach South F3,True,0.637
458,121623871,Lake Geneva,WIDNR_WQX-10012409,Geneva Lake- Fontana Beach North,True,0.313
459,121623871,Lake Geneva,WIDNR_WQX-10012410,Geneva Lake - Williams Bay Beach Wb2 Swim Pier,False,0.01
460,121623871,Lake Geneva,WIDNR_WQX-10012449,Geneva Lake - Williams Bay Beach Wb1 West End,False,0.009000000000000001
461,121623871,Lake Geneva,WIDNR_WQX-10012450,Geneva Lake - Williams Bay Beach Wb3 Creek Mix Zone,False,0.009000000000000001
462,121623871,Lake Geneva,WIDNR_WQX-10012451,Geneva Lake-Williams Bay Wb4 East End,True,0.012
463,121623871,Lake Geneva,WIDNR_WQX-10012452,Geneva Lake - Fontana F2 Guard Stand,True,0.391
464,121623871,Lake Geneva,WIDNR_WQX-10012453,Geneva Lake- Fontana F4 Abby Channel Mix,True,1.8219999999999998
465,121623871,Lake Geneva,WIDNR_WQX-10012454,Geneva Lake- Linn Hr2 Creek Mix Zone,True,0.05
466,121623871,Lake Geneva,WIDNR_WQX-10012456,Geneva Lake- City Of Lake Geneva Lg1 West Beach,False,0.027999999999999997
467,121623871,Lake Geneva,WIDNR_WQX-10012457,Geneva Lake- City Of Lake Geneva Beach Lg2 Swim Pier,True,0.008
468,121623871,Lake Geneva,WIDNR_WQX-10012458,Geneva Lake- City Of Lake Geneva Beach Lg3 East,True,0.096
